,P1,P2,P3,P4,P5,P6,P7,P8,P9,Gesto
0,"(90, 242)","(176, 125)","(286, 82)","(388, 140)","(193, 373)","(241, 341)","(301, 354)","(0, 0)","(0, 0)",4
1,"(90, 242)","(178, 124)","(285, 83)","(388, 140)","(193, 373)","(238, 342)","(301, 354)","(0, 0)","(0, 0)",4
2,"(90, 242)","(177, 124)","(286, 82)","(388, 140)","(192, 374)","(238, 342)","(301, 354)","(0, 0)","(0, 0)",4
3,"(90, 242)","(178, 124)","(286, 82)","(388, 140)","(193, 373)","(238, 342)","(301, 354)","(0, 0)","(0, 0)",4
4,"(90, 242)","(177, 124)","(286, 82)","(388, 140)","(192, 374)","(238, 342)","(301, 354)","(0, 0)","(0, 0)",4
5,"(90, 242)","(177, 124)","(286, 82)","(388, 140)","(192, 374)","(238, 342)","(301, 354)","(0, 0)","(0, 0)",4
6,"(90, 242)","(177, 124)","(286, 82)","(388, 140)","(192, 374)","(238, 342)","(301, 354)","(0, 0)","(0, 0)",4
7,"(90, 242)","(177, 124)","(286, 82)","(388, 140)","(192, 374)","(238, 342)","(301, 354)","(0, 0)","(0, 0)",4
8,"(88, 245)","(177, 124)","(285, 82)","(388, 140)","(193, 373)","(238, 342)","(301, 354)","(0, 0)","(0, 0)",4
9,"(90, 242)","(177, 124)","(285, 83)","(388, 140)","(192, 374)","(238, 342)","(301, 354)","(0, 0)","(0, 0)",4
10,"(90, 242)","(179, 123)","(285, 83)","(388, 140)","(193, 373)","(238, 342)","(302, 355)","(0, 0)","(0, 0)",4
11,"(90, 242)","(179, 123)","(284, 82)","(388, 140)","(193, 373)","(238, 342)","(302, 355)","(0, 0)","(0, 0)",4
12,"(90, 242)","(179, 123)","(284, 82)","(388, 140)","(193, 373)","(243, 340)","(301, 354)","(0, 0)","(0, 0)",4
13,"(90, 242)","(179, 123)","(284, 82)","(388, 140)","(192, 374)","(241, 341)","(301, 354)","(0, 0)","(0, 0)",4
14,"(90, 242)","(177, 124)","(284, 82)","(388, 140)","(193, 373)","(241, 341)","(302, 355)","(0, 0)","(0, 0)",4
15,"(90, 242)","(179, 123)","(284, 82)","(388, 140)","(192, 374)","(239, 342)","(302, 355)","(0, 0)","(0, 0)",4
16,"(90, 242)","(179, 123)","(284, 83)","(388, 140)","(193, 373)","(239, 342)","(302, 355)","(0, 0)","(0, 0)",4
17,"(90, 242)","(178, 125)","(283, 82)","(386, 139)","(194, 372)","(244, 340)","(302, 355)","(0, 0)","(0, 0)",4
18,"(90, 242)","(177, 125)","(283, 82)","(388, 140)","(191, 376)","(238, 343)","(301, 355)","(0, 0)","(0, 0)",4
19,"(90, 242)","(177, 125)","(284, 82)","(386, 139)","(193, 373)","(239, 343)","(301, 356)","(0, 0)","(0, 0)",4
20,"(89, 243)","(179, 123)","(285, 83)","(387, 140)","(192, 374)","(237, 344)","(300, 356)","(0, 0)","(0, 0)",4
21,"(88, 244)","(179, 123)","(285, 82)","(388, 141)","(191, 374)","(243, 341)","(300, 357)","(0, 0)","(0, 0)",4
22,"(89, 242)","(178, 124)","(284, 82)","(387, 140)","(190, 375)","(237, 343)","(300, 356)","(0, 0)","(0, 0)",4
23,"(89, 242)","(178, 122)","(286, 82)","(388, 140)","(191, 373)","(238, 342)","(300, 355)","(0, 0)","(0, 0)",4
24,"(89, 242)","(178, 122)","(285, 80)","(390, 141)","(191, 373)","(237, 342)","(301, 355)","(0, 0)","(0, 0)",4
25,"(89, 242)","(179, 122)","(286, 81)","(389, 140)","(192, 372)","(239, 341)","(301, 354)","(0, 0)","(0, 0)",4
26,"(89, 242)","(178, 123)","(286, 80)","(389, 140)","(192, 372)","(243, 339)","(303, 355)","(0, 0)","(0, 0)",4
